No;Nama;Ulasan;Label
1;Antonina Suryantari;Tempatnya bagus tetapi agak kotor. Ada limbah tebu yang sepertinya dibuang di sekitar area sehingga ada bau tidak sedap yang tercium. Kalau areanya bersih, akan lebih menyenangkan menghabiskan waktu di sana.;Negatif
2;izdiharuddin muhammad;Pemandangan yg indah, adem pula suasanyanya meskipun pinggir laut. Cuman air terjunya hanya ada ketika musim hujan;Positif
3;Novakusuma Bangsa;tempat wisata yg keren dan recomended bgt buat dikunjungi, apalagi kuliner dan es degannya yg bner2 bisa buat kita move on dari mantan?? …;Positif
4;Novakusuma Bangsa;Mantap viewnya bagus banget, terlihat masih asri dan air terjunnya langsung ke pantai;Positif
5;Gabriel Pramana;Pemandangannya bagus tempatnya nyaman. Tetapi sangat di sayangkan dialiran air terjun masih banyak sampah sampah plastik yang berserakan, alangkah lebih baik pengelola dapat membersihkan sampah sampah tersebut agar pemandangan jauh lebih baik lagi;Negatif
6;muhammad ansani;Tempatnya nyaman lesehan, makanannya lumayan banyak menu yg disajikan tentunya pinggir laut jadi dapat pemandangan sekaligus bisa menyantap hidangan;Positif
7;tri haryadi;2/6/21. Pemandangan di sini bagus karena memadukan air terjun dan laut. Harga tiket masuknya murah, 5k/orang. Tapi perawatan dan pengembangannya kurang. Banyak sampah. Harga parkir juga agak mahal untuk ukuran wisata yang hanya satu obyek, 5k/motor R2. Kalau ada yang mau ditanya, silakan. Jangan lupa like juga.;Negatif
8;S Nowo El Mahdy;"Dulu lumayan sering ke sini.
Salah satu destinasi paling favorit kalau hendak hunting foto landscape di Pulau Madura. …";Positif
9;Nurdin Rizqiansyah;"Wisata air terjun toroan...
Airnya sungai langsung terjun ke laut...
Tempatnya terawat dan bagus dilihatnya...
Tiket 5k/org...
Salam dr jember...
Semoga kedepanya lebih baik lagi dan...
Top dah buat air terjun toroan";Positif
10;Luki Hidayah;Patut dicoba, masih sangat alami, sebelum masuk infokan ke petugas airnya ada, krn kalau musin kemarau suka kecil debit air terjunnya;Positif
11;ananda alden;"Tempatnya bagus selain air terjun ,diatasnya jg ada rest area.
parkir 5rb+masuk 5rb (hari biasa)";Positif
12;REANITA PUTRI ARDANA;Kondisi setelah hujan, airnya jadi kecoklatan;Negatif
13;N3Y;Pulau Madura ternyata mempunyai obyek wisata air terjun juga, sy pikir Madura hanya mempunyai obyek wisata bukit kapur dan pantai saja. Ternyata Madura mempunyai obyek wisata yang menakjubkan salah satunya adalah air terjun Toroan. …;Positif
14;asan vagez;"Sengkok oreng ketapang cong.. dus nodusih

Sangat TIDAK rekomendasi,. …";Negatif
15;Faisol Munif;Air terjun toroan ini bagus sekali, air terjun yang jatuhnya langsung ke laut. Pemandangan yang indah, bisa menikmati air terjun sekaligus menikmati keindahan laut lepas. Ada beberapa spot untuk foto yang bagus untuk dijadikan tempat untuk …;Positif
16;Indra Susandi;Dari Sumenep ke air terjun yang berada di utara ini benar2 butuh perjuangan. Melewati hutan2 sepi dan perbukitan serta jalannya banyak lubang. Sampai Ketapang sudah malan dan nginap di spbu karena satu2nya homestay sdh full. Pagi2 ke air …;Negatif
17;Masagus Imaduddin;"Jarang-jarang ada air terjun di pinggir pantai nih.

Reccomend banget kesini, tapi emang harus sabar di perjalanan, agak jauh memang …";Positif
18;Herlina Anita;Air terjun toroan terletak di kabupaten sampang. Air terjunnya tdk terlalu tinggi. Pemandangan di sekitar lumayan bagus apalagi kalo saat matahari mau tenggelam. Jalan menuju lokasi medannya baik dan lancar. Di air terjun toroan ini tidak diperbolehkan untuk mandi karena sdh pernah menelan korban jiwa. Tidak bisa buat kemah juga.;Positif
19;Yoshima Putri;"Pas nyampe disana. Pemandangan kalender ini mah. Wkwk
Liat aja foto2 nya bener keren, ini salah satu air terjun yang airnya langsung diterusin ke laut. Waw. Hati2 tapi kalau berenang disini takut keseret ke laut. Tapi selama laut gak pasang, worth it banget lah .. Air tenang, bening kayak kristal ?? …";Positif
20;RnT;Lokasinya berada di pinggir jalan pantura Madura sehingga sangat mudah dijangkau. Pertama kali sampai, pemandangan laut biru menyambut. Air Terjun Toroan memiliki keunikan menghadap langsung ke laut. Untuk menuju lokasi air terjun kita …;Positif
21;Joko Suprapto;Pemandangan cukup bagus kebersihan lumayan bagus Smg LBH ditingkatkan lagi dg fasilitas yg bagus bisa bersaing dg wisata lainnya;Positif
22;Rahmi Saptarianti;Melipir ke sini...Air Terjun Toroan adalah salah satu air terjun yg indah di Madura, buat saya unik karena air terjun ini langsung mengalir ke laut Utara Jawa. Biasanya kalo pengen liat sunset ke pantai identik sama pasir kan? Nah di Toroan …;Positif
23;moh rasul;Tempatnya bagus tolong di tambahkan tempat buat spot spot foto selain air terjunnya dan taman main untuk anak bisa di rekomendasi kan.;Positif
24;agoest jayadi;Kalau kesini cuma bayar parkir 5 ribu saja... ada warung2  yg siap menyambut anda+toiletnya.... saran saya, jangan mandi di bawah air terjunnya pas..karena kategori dalaaaaam dan bahaya karena karang2 nya tajam2... apalagi bwt yg gkbs berenang... klw kpingin mandi, mending di pantainya saja;Positif
25;Faradina Ilma;Kesana pas airnya deres banget. Tapi keren, bagus pemandangannya;Positif
26;Waskitho Wee;"Secara pemandangan, air terjun ini biasa saja sebenarnya, aku bahkan meragukan kata ""air terjun"" karena tingginya yang cuma beberapa meter saja. Jalan sebentar dari parkiran dan air terjun langsung terlihat, gak butuh treking panjang. …";Positif
27;candri maulida;Tempat nya baguss,  pantai yang ada air terjun nya..  Untuk biaya masuk 5.000 perorang dan parkir motor hanya 5.000. Kesana paling enak pagi pas air surut jadi bisa foto di spot² yang bagus..;Positif
28;Tamamul Anwar;Suasananya nyaman.  Dari kota sampang ke sini butuh waktu  kurang lebih jam.  Disini terdapat 3 air terjun   1 lebar dan 2 kecil. Rekom buat teman teman yang ada di daerah sekitar sampang.  Bisa buat memajakan mata.  Foto di ambil saat siang hari.  Eh iya harga parkir nya juga standar kok.;Positif
29;Zein Calvin Story;Bagus,tidak perlu jauh jauh jalan dari parkirannya,,biaya masuknya juga cukup murah hanya 10rb untuk 1 mobil.hanya saja tempat parkir disini  panas tidak ada tempat teduh..;Positif
30;Atika Anggiasih;"Nice view. Tp ga sanggup naek turun tangganya sih.
Blm diexplore banget jg soalnya. Letaknya juga di jalur utara madura yg masih baru banget.
Masih sepi tempatnya.";Positif
31;faiqotul isma dwi utami;"Super keren twmpat ini...

Air terjun langsung ke laut lepas
Masuknya free, cma bayar uang parkir motor 5000 aja";Positif
32;INJ PenaOficial;Tempat sngat strategis, tepat di sebelah jalan raya, pemandangan sangat bagus, apalagi ketika pagi dan sore, ditambah dengan desain cafe yg sangat cantik serta dinding tangga yang cerah2;Positif
33;Arif jeeh;Keren banget sih, saya kesini waktu sore jadi hasil fotonya keren. Masuk cuma bayar parkir aja kok. Buat ke air terjunnya juga dekat, turun sedikit aja dari parkiran. Di dekat parkiran juga terdapat penjual makanan dan minuman lesehan yang langsung view ke arah pantainya;Positif
34;Lek Yung;Tdk rugi dtg ke tempat ini .... jalan nya enak, gak terlalu jauh .... akses masuk ke air terjun sangat dekat .... jalannya enak .... air terjun bagus .....;Positif
35;frank rush;Ada restorannya, harga murah, rasa pas aja poin 7. Hati2 ke lokasi air terjunnya, jalan agak licin dusim hujan.;Positif
36;Vicky Faisal;Air Terjun Toroan. Satu satunya air terjun yg ada di Madura. Yang mana sumbernya dari mata air alami yang langsung turun ke Laut. Lokasi air terjun ini berada di Desa Ketapang Timur Kecamatan Ketapang Kabupaten Sampang Madura. Lokasinya tepat di Pinggir jalan mempermudah wisatawan untuk berkunjung ke tempat ini.;Positif
37;Ligar Syam Rama;"Lokasi sekitar 80 km dari jembatan suramadu, tp dengan jalan yg lumayan bagus dan sepi jd g trlalu bosen d jalan.
Sampai d lokasi langsung saja parkir, tidak dipungut biaya masuk lokasi air …";Positif
38;Hidayatul Mustofa;"Tempat yg bagus..
Air terjun alami..
Suasana adem.. …";Positif
39;Riska Auliya;Nice bagus, cuma saya datang pas habis hujan jadi jalanan agak licin jadi hati-hati ya man teman, ada warung juga parkir lumayan luas;Positif
40;Tri Junaedi Sabri;Air terjun ini bagus untuk fotografi. Cman kurang bagus untuk bermain air karena tempatnya banyak batu dan airnya biasanya ndak jernih. Untuk fasilitas di sini sudah mulai berbenah, toilet sudah ada. Restoran kecil kecilan juga tersedia. Jadi setelah motret bisa nongkrong makan di sini.;Positif
